Emp_ID,Name,Year,Division,Location,Tenure,Performance_Rating,Salary_Band,Attrition,Attrition_Reason,Risk_Score,Status,New_Hire
E1301,Manoj Pillai,2020,Finance,Bangalore,2,1,Medium,Yes,Higher Studies,0.47,Left,No
E1302,Divya Krishnan,2020,Finance,Hyderabad,8,1,Medium,No,,0.47,Active,No
E1303,Rahul Iyer,2020,HR,Hyderabad,1,4,High,No,,0.65,Active,Yes
E1304,Neha Joseph,2020,HR,Kochi,3,5,High,No,,0.37,Active,No
E1305,Amit Verma,2020,Finance,Kochi,7,3,Medium,No,,0.14,Active,No
E1306,Divya Krishnan,2020,HR,Hyderabad,4,2,Medium,No,,0.28,Active,No
E1307,Suresh Kumar,2020,HR,Hyderabad,2,2,Medium,No,,0.29,Active,No
E1308,Manoj Pillai,2020,HR,Bangalore,7,2,Medium,No,,0.85,Active,No
E1309,Manoj Pillai,2020,Sales,Bangalore,6,5,Medium,No,,0.23,Active,No
E1310,Nikhil Jain,2020,HR,Kochi,3,4,Low,No,,0.45,Active,No
E1311,Pooja Singh,2020,Finance,Hyderabad,10,1,Low,No,,0.74,Active,No
E1312,Sneha Reddy,2020,IT,Kochi,10,3,High,Yes,Manager Issues,0.92,Left,No
E1313,Swathi Rao,2020,HR,Kochi,6,3,High,No,,0.16,Active,No
E1314,Swathi Rao,2020,IT,Chennai,0,1,Low,Yes,Health Reasons,0.22,Left,Yes
E1315,Pooja Singh,2020,Finance,Chennai,4,3,High,No,,0.7,Active,No
E1316,Amit Verma,2020,Sales,Hyderabad,5,5,Low,No,,0.42,Active,No
E1317,Rohit Sharma,2020,Finance,Hyderabad,0,4,Medium,No,,0.58,Active,Yes
E1318,Neha Joseph,2020,Finance,Bangalore,5,4,Medium,No,,0.76,Active,No
E1319,Rahul Iyer,2020,IT,Chennai,7,1,Medium,Yes,Career Growth,0.44,Left,No
E1320,Rohit Sharma,2020,Operations,Chennai,3,5,Medium,No,,0.4,Active,No
E1321,Lakshmi Menon,2020,IT,Bangalore,1,2,High,No,,0.73,Active,Yes
E1322,Arjun Das,2020,Finance,Kochi,0,5,Medium,No,,0.8,Active,Yes
E1323,Neha Joseph,2020,Sales,Hyderabad,5,5,Low,No,,0.38,Active,No
E1324,Sneha Reddy,2020,IT,Hyderabad,1,3,Low,No,,0.44,Active,Yes
E1325,Sneha Reddy,2020,HR,Kochi,0,1,Medium,No,,0.67,Active,Yes
E1326,Aarav Menon,2020,Finance,Chennai,2,1,High,Yes,Higher Studies,0.35,Left,No
E1327,Rahul Iyer,2020,Sales,Bangalore,6,3,High,Yes,Higher Studies,0.67,Left,No
E1328,Meera Nair,2020,Finance,Kochi,10,5,Low,No,,0.85,Active,No
E1329,Nikhil Jain,2020,Finance,Kochi,6,1,High,No,,0.56,Active,No
E1330,Aarav Menon,2020,Sales,Bangalore,2,1,Medium,No,,0.31,Active,No
E1331,Rohit Sharma,2020,IT,Bangalore,2,5,Low,No,,0.75,Active,No
E1332,Rohit Sharma,2020,Finance,Kochi,3,3,Low,No,,0.84,Active,No
E1333,Sneha Reddy,2020,IT,Bangalore,10,3,Low,No,,0.69,Active,No
E1334,Amit Verma,2020,Finance,Hyderabad,5,4,High,No,,0.57,Active,No
E1335,Aarav Menon,2020,IT,Hyderabad,7,3,Medium,No,,0.77,Active,No
E1336,Sneha Reddy,2020,IT,Chennai,0,1,Medium,No,,0.65,Active,Yes
E1337,Karthik S,2020,HR,Bangalore,4,1,Medium,Yes,Better Compensation,0.84,Left,No
E1338,Kavya Nair,2020,Operations,Bangalore,10,3,Low,No,,0.45,Active,No
E1339,Rahul Iyer,2020,Operations,Chennai,3,2,Medium,Yes,Relocation,0.66,Left,No
E1340,Lakshmi Menon,2020,Finance,Hyderabad,5,1,High,No,,0.48,Active,No
E1341,Arjun Das,2020,IT,Hyderabad,3,1,Low,No,,0.25,Active,No
E1342,Pooja Singh,2020,Finance,Hyderabad,6,5,High,Yes,Work-Life Balance,0.86,Left,No
E1343,Ananya Pillai,2020,Operations,Bangalore,7,3,Medium,No,,0.49,Active,No
E1344,Rahul Iyer,2020,HR,Chennai,7,5,Medium,No,,0.7,Active,No
E1345,Karthik S,2020,Sales,Hyderabad,5,2,Medium,No,,0.27,Active,No
E1346,Sneha Reddy,2020,Finance,Bangalore,0,2,High,Yes,Higher Studies,0.33,Left,Yes
E1347,Meera Nair,2020,Finance,Hyderabad,6,4,High,Yes,Relocation,0.85,Left,No
E1348,Priya Varma,2020,IT,Hyderabad,8,4,High,No,,0.62,Active,No
E1349,Manoj Pillai,2020,HR,Hyderabad,0,1,Medium,No,,0.87,Active,Yes
E1350,Ananya Pillai,2020,Finance,Chennai,7,1,Low,Yes,Better Compensation,0.78,Left,No
E1351,Suresh Kumar,2020,Operations,Hyderabad,5,4,Medium,No,,0.74,Active,No
E1352,Karthik S,2020,HR,Bangalore,0,2,High,No,,0.66,Active,Yes
E1353,Rohit Sharma,2020,HR,Chennai,7,1,Medium,Yes,Health Reasons,0.27,Left,No
E1354,Neha Joseph,2020,Operations,Hyderabad,0,4,High,Yes,Health Reasons,0.15,Left,Yes
E1355,Rohit Sharma,2020,Sales,Bangalore,3,5,Medium,No,,0.21,Active,No
E1356,Lakshmi Menon,2020,IT,Kochi,5,1,High,Yes,Manager Issues,0.11,Left,No
E1357,Rohit Sharma,2020,Operations,Chennai,4,4,Medium,No,,0.24,Active,No
E1358,Lakshmi Menon,2020,IT,Hyderabad,6,1,High,No,,0.32,Active,No
E1359,Amit Verma,2020,Sales,Bangalore,3,4,Low,Yes,Relocation,0.33,Left,No
E1360,Sneha Reddy,2020,Sales,Hyderabad,4,3,High,No,,0.36,Active,No
E1361,Meera Nair,2021,Sales,Bangalore,1,3,Medium,No,,0.36,Active,Yes
E1362,Nikhil Jain,2021,HR,Chennai,1,5,High,Yes,Higher Studies,0.75,Left,Yes
E1363,Suresh Kumar,2021,Sales,Chennai,0,3,Medium,No,,0.17,Active,Yes
E1364,Pooja Singh,2021,Operations,Hyderabad,10,4,Medium,Yes,Relocation,0.6,Left,No
E1365,Rohit Sharma,2021,Sales,Chennai,5,5,Medium,No,,0.26,Active,No
E1366,Kavya Nair,2021,HR,Kochi,6,1,Low,No,,0.36,Active,No
E1367,Karthik S,2021,Finance,Kochi,0,1,Low,Yes,Higher Studies,0.9,Left,Yes
E1368,Swathi Rao,2021,HR,Hyderabad,4,4,High,No,,0.67,Active,No
E1369,Aarav Menon,2021,Operations,Hyderabad,0,3,High,No,,0.18,Active,Yes
E1370,Meera Nair,2021,Finance,Kochi,6,5,Medium,No,,0.36,Active,No
E1371,Rohit Sharma,2021,IT,Chennai,5,2,Medium,Yes,Manager Issues,0.23,Left,No
E1372,Manoj Pillai,2021,Sales,Bangalore,8,4,Medium,No,,0.93,Active,No
E1373,Ananya Pillai,2021,Operations,Kochi,2,2,Medium,No,,0.4,Active,No
E1374,Aarav Menon,2021,IT,Hyderabad,10,5,Low,No,,0.16,Active,No
E1375,Pooja Singh,2021,Finance,Hyderabad,0,1,High,No,,0.52,Active,Yes
E1376,Rahul Iyer,2021,Sales,Chennai,4,2,Low,Yes,Health Reasons,0.39,Left,No
E1377,Pooja Singh,2021,IT,Chennai,1,2,Medium,No,,0.43,Active,Yes
E1378,Aarav Menon,2021,IT,Hyderabad,4,4,Medium,No,,0.87,Active,No
E1379,Priya Varma,2021,Operations,Kochi,5,1,Medium,Yes,Career Growth,0.78,Left,No
E1380,Karthik S,2021,Finance,Hyderabad,5,3,Low,No,,0.62,Active,No
E1381,Rahul Iyer,2021,Sales,Hyderabad,8,1,Low,No,,0.15,Active,No
E1382,Amit Verma,2021,Operations,Bangalore,0,3,Medium,No,,0.14,Active,Yes
E1383,Manoj Pillai,2021,Sales,Bangalore,7,3,Low,Yes,Better Compensation,0.33,Left,No
E1384,Divya Krishnan,2021,Operations,Chennai,0,4,High,No,,0.35,Active,Yes
