Emp_ID,Name,Year,Division,Location,Tenure,Performance_Rating,Salary_Band,Attrition,Attrition_Reason,Risk_Score,Status,New_Hire
E1101,Lakshmi Menon,2020,IT,Kochi,10,1,High,Yes,Manager Issues,0.47,Left,No
E1102,Divya Krishnan,2020,Operations,Chennai,4,4,Low,No,,0.56,Active,No
E1103,Arjun Das,2020,Operations,Chennai,4,4,Low,No,,0.22,Active,No
E1104,Karthik S,2020,IT,Kochi,2,3,High,No,,0.52,Active,No
E1105,Divya Krishnan,2020,HR,Kochi,1,4,Medium,Yes,Health Reasons,0.92,Left,Yes
E1106,Aarav Menon,2020,IT,Hyderabad,3,1,Medium,No,,0.62,Active,No
E1107,Vikram Rao,2020,Operations,Chennai,0,4,Medium,Yes,Work-Life Balance,0.65,Left,Yes
E1108,Vikram Rao,2020,Operations,Bangalore,6,5,High,No,,0.54,Active,No
E1109,Divya Krishnan,2020,Operations,Kochi,0,1,High,No,,0.77,Active,Yes
E1110,Pooja Singh,2020,Finance,Hyderabad,8,2,Low,No,,0.83,Active,No
E1111,Aarav Menon,2020,Operations,Kochi,3,3,Low,Yes,Higher Studies,0.71,Left,No
E1112,Ananya Pillai,2020,IT,Kochi,10,2,Low,No,,0.79,Active,No
E1113,Swathi Rao,2020,Operations,Kochi,1,1,High,No,,0.61,Active,Yes
E1114,Lakshmi Menon,2020,Operations,Bangalore,5,4,High,No,,0.85,Active,No
E1115,Suresh Kumar,2020,HR,Chennai,2,4,Low,No,,0.16,Active,No
E1116,Vikram Rao,2020,IT,Bangalore,1,2,Low,No,,0.26,Active,Yes
E1117,Priya Varma,2020,Sales,Hyderabad,0,4,Medium,Yes,Better Compensation,0.64,Left,Yes
E1118,Vikram Rao,2020,Sales,Bangalore,7,3,Medium,No,,0.64,Active,No
E1119,Neha Joseph,2020,Finance,Kochi,2,2,Medium,Yes,Higher Studies,0.31,Left,No
E1120,Swathi Rao,2020,Sales,Bangalore,9,2,High,No,,0.22,Active,No
E1121,Rahul Iyer,2020,Sales,Bangalore,4,3,Medium,No,,0.82,Active,No
E1122,Neha Joseph,2020,HR,Hyderabad,6,2,Medium,No,,0.2,Active,No
E1123,Amit Verma,2020,Sales,Chennai,3,1,Low,No,,0.93,Active,No
E1124,Sneha Reddy,2020,Operations,Kochi,1,4,High,No,,0.88,Active,Yes
E1125,Swathi Rao,2020,HR,Chennai,5,3,Medium,Yes,Career Growth,0.22,Left,No
E1126,Kavya Nair,2020,IT,Chennai,8,5,High,No,,0.24,Active,No
E1127,Divya Krishnan,2020,Finance,Kochi,5,3,Low,No,,0.21,Active,No
E1128,Swathi Rao,2020,HR,Hyderabad,2,5,Low,No,,0.44,Active,No
E1129,Karthik S,2020,Finance,Hyderabad,8,4,Medium,No,,0.44,Active,No
E1130,Neha Joseph,2020,Operations,Kochi,2,1,High,No,,0.65,Active,No
E1131,Swathi Rao,2020,Sales,Chennai,7,3,Low,No,,0.93,Active,No
E1132,Vikram Rao,2020,Sales,Hyderabad,8,5,Low,No,,0.12,Active,No
E1133,Meera Nair,2020,HR,Chennai,4,5,Low,No,,0.62,Active,No
E1134,Nikhil Jain,2020,Operations,Hyderabad,6,3,High,Yes,Better Compensation,0.49,Left,No
E1135,Lakshmi Menon,2020,Sales,Kochi,5,4,Low,No,,0.44,Active,No
E1136,Rahul Iyer,2020,HR,Kochi,6,4,High,No,,0.62,Active,No
